142212TEST	COL7
523351TEST	COL7
814485TEST	COL7
755578TEST	COL7
986697TEST	COL7
677769TEST	COL7
098806TEST	COL7
469940TEST	COL7
200024TEST	COL7
141112TEST	COL7
522251TEST	COL7
813385TEST	COL7
754478TEST	COL7
985597TEST	COL7
676669TEST	COL7
097706TEST	COL7
468840TEST	COL7
209924TEST	COL7
140012TEST	COL7
521151TEST	COL7
812285TEST	COL7
753378TEST	COL7
984497TEST	COL7
675569TEST	COL7
096606TEST	COL7
467740TEST	COL7
208824TEST	COL7
149912TEST	COL7
520051TEST	COL7
811185TEST	COL7
752278TEST	COL7
983397TEST	COL7
674469TEST	COL7
095506TEST	COL7
466640TEST	COL7
207724TEST	COL7
148812TEST	COL7
529951TEST	COL7
810085TEST	COL7
751178TEST	COL7
982297TEST	COL7
673369TEST	COL7
094406TEST	COL7
465540TEST	COL7
206624TEST	COL7
147712TEST	COL7
528851TEST	COL7
819985TEST	COL7
750078TEST	COL7
981197TEST	COL7
672269TEST	COL7
093306TEST	COL7
464440TEST	COL7
205524TEST	COL7
146612TEST	COL7
527751TEST	COL7
61608759102579	COL8
52047968213696	COL8
83429677020160	COL8
74216089434204	COL8
95150496242342	COL8
66584200151421	COL8
91872114565518	COL8
42791822818657	COL8
23965731727189	COL8
64608945939276	COL8
55047658646390	COL8
86429067050464	COL8
71216479464502	COL8
92180286212641	COL8
63574190121125	COL8
94892504535218	COL8
45761812848317	COL8
26905721757419	COL8
61648935969516	COL8
52027648616610	COL8
83419057020114	COL8
74256469434212	COL8
95180276242311	COL8
66574180151415	COL8
91892594565518	COL8
42761802818617	COL8
23905711727118	COL8
64648825939217	COL8
55027738646319	COL8
86419947050416	COL8
71256659464510	COL8
92180066212614	COL8
63574470121112	COL8
94882284535211	COL8
45771192848315	COL8
26995501757418	COL8
61668815969517	COL8
52007728716619	COL8
83449937820116	COL8
74226649734210	COL8
95110056942314	COL8
66554460651412	COL8
91882274065511	COL8
42771182418615	COL8
23995591227118	COL8
64668805139217	COL8
55007718546319	COL8
86449927850416	COL8
71226639764570	COL8
92110046912694	COL8
63554450621162	COL8
94882264035201	COL8
45771172448759	COL8
26995581257968	COL8
61668895169677	COL8
52007708516089	COL8
83449917820496	COL8
74226629734200	COL8
95110036942114	COL8
66554440651822	COL8
91882254065731	COL8
42771162418945	COL8
23995571227658	COL8
64668885139067	COL8
55007798546479	COL8
86449907850286	COL8
71226619764190	COL8
92110026912504	COL8
63554430221812	COL8
94882244331721	COL8
45771152441935	COL8
26995561551648	COL8
61668875661057	COL8
52007788711469	COL8
83449997821276	COL8
74226609931180	COL8
95110016041594	COL8
66554420151802	COL8
91882234261711	COL8
42771142311825	COL8
23995551421738	COL8
64668865531947	COL8
55007778641659	COL8
86449987751066	COL8
71226699861470	COL8
92110006911284	COL8
63554410021192	COL8
94882224131501	COL8
45771132241815	COL8
26995541351728	COL8
61668855461937	COL8
52007768511649	COL8
83449977621056	COL8
74226689731460	COL8
95110096841274	COL8
66554400951182	COL8
91882214061591	COL8
42771122111805	COL8
23995531221718	COL8
64668845331927	COL8
55007758441639	COL8
86449967257046	COL8
71226679169450	COL8
92110086516264	COL8
63554490820172	COL8
94882204734581	COL8
45771112942895	COL8
26995521756708	COL8
61668835960917	COL8
52007748614629	COL8
83449957022036	COL8
74226669431440	COL8
95110076245254	COL8
66554480158162	COL8
91882254567571	COL8
42771162818885	COL8
23995571727798	COL8
64668881939907	COL8
55007795646619	COL8
86449908050026	COL8
71226617464430	COL8
92110029212244	COL8
63554436121152	COL8
94882240535561	COL8
45771154848875	COL8
26995562757788	COL8
61668871969997	COL8
52007785616609	COL8
83449998020016	COL8
74226607434420	COL8
95110019242234	COL8
66554426151142	COL8
91882230565551	COL8
42771144818865	COL8
23995552727778	COL8
64668861939987	COL8
55007775646699	COL8
86449988050006	COL8
71227697464410	COL8
92118009212224	COL8
63557416121132	COL8
94889220535541	COL8
45776134848855	COL8
26990542757768	COL8
61764851969977	COL8
52802765616689	COL8
83741978020096	COL8
74925687434400	COL8
95618099242214	COL8
66057406151122	COL8
91489210565531	COL8
42276124818845	COL8
23190532727758	COL8
64564841939967	COL8
55802755646679	COL8
86741968050086	COL8
71925677464490	COL8
92618089212204	COL8
63057496121112	COL8
94489200535521	COL8
45276114848835	COL8
26190522757748	COL8
61564831969957	COL8
52802745616669	COL8
83741958020076	COL8
74925667434480	COL8
95618079242254	COL8
66057486151162	COL8
91489290565571	COL8
42272104818881	COL8
23193112727795	COL8
64564121939908	COL8
55805135646617	COL8
86746148050029	COL8
71927157464436	COL8
92218169212240	COL8
63319176121154	COL8
94410180535562	COL8
45511194848871	COL8
26612102757785	COL8
61713111969998	COL8
52814125616607	COL8
83915138020019	COL8
74016147434426	COL8
95117159242230	COL8
66218166151144	COL8
91319170565552	COL8
42410184818861	COL8
23511192727775	COL8
64612101939988	COL8
55713115646697	COL8
86814128050009	COL8
71915137464416	COL8
92016149212220	COL8
63117156121134	COL8
94218160535542	COL8
45319174848851	COL8
26410182757765	COL8
61511191969978	COL8
52612105616687	COL8
83713118020099	COL8
74814127434406	COL8
95912739242210	COL8
66011946151124	COL8
91115650565532	COL8
42218064818841	COL8
23317472727755	COL8
64419281939968	COL8
